002007 华兰生物 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/03/2008	11.52	11.52	11.17	11.25	139142	4322938.500
11/04/2008	11.25	11.36	11.01	11.13	47080	1454775.625
11/05/2008	10.98	11.48	10.94	11.17	73242	2265562.750
11/06/2008	11.17	11.50	10.94	11.23	43956	1350233.875
11/07/2008	10.99	11.44	10.99	11.40	122939	3816161.500
11/10/2008	11.28	12.10	11.28	11.73	143645	4617799.500
11/11/2008	11.48	12.06	11.48	11.53	53372	1709099.375
11/12/2008	11.39	11.71	11.39	11.47	182383	5722632.500
11/13/2008	11.64	11.83	11.40	11.82	169944	5397059.500
11/14/2008	11.82	12.10	11.53	12.00	151753	4921219.000
11/17/2008	12.02	12.49	11.84	12.42	172783	5769753.000
11/18/2008	12.15	12.64	11.75	12.07	153590	5158641.000
11/19/2008	12.07	12.37	11.91	12.33	143884	4739148.000
11/20/2008	12.32	12.69	12.11	12.42	156744	5310024.000
11/21/2008	12.18	12.69	11.73	12.14	121994	4054098.250
11/24/2008	12.02	12.41	11.75	12.30	131403	4334606.000
11/25/2008	12.07	12.34	12.02	12.04	101216	3363727.250
11/26/2008	11.91	12.26	11.91	12.24	91286	3021824.000
11/27/2008	12.50	13.53	12.31	12.42	207694	7328760.000
11/28/2008	12.19	13.00	12.03	12.69	179073	6103006.000
12/01/2008	12.44	12.93	12.42	12.75	106932	3667678.250
12/02/2008	12.77	13.28	12.57	13.24	293263	10435622.000
12/03/2008	13.24	13.66	13.24	13.41	188458	6878158.500
12/04/2008	13.58	14.06	13.43	13.47	131491	4867151.500
12/05/2008	13.46	13.73	13.31	13.58	90586	3316931.250
12/08/2008	13.74	14.13	13.36	14.00	308260	11665832.000
12/09/2008	13.78	14.18	13.78	13.89	246515	9306089.000
12/10/2008	14.00	14.25	13.87	14.24	222963	8452388.000
12/11/2008	14.24	14.40	14.01	14.02	117822	4489033.000
12/12/2008	14.02	14.12	12.89	13.02	111924	4127485.750
12/15/2008	13.08	13.47	13.08	13.30	101098	3636380.000
12/16/2008	13.28	13.47	13.03	13.31	132697	4740987.000
12/17/2008	13.35	13.67	13.35	13.53	171601	6309543.500
12/18/2008	13.49	13.82	13.41	13.82	115613	4243915.000
12/19/2008	13.73	14.25	13.55	14.06	312422	11864442.000
12/22/2008	13.89	14.35	13.87	14.33	95400	3626049.750
12/23/2008	14.07	14.39	13.88	13.98	121086	4609487.500
12/24/2008	13.89	13.94	13.62	13.67	59709	2227134.000
12/25/2008	13.55	13.84	13.33	13.51	123749	4530080.000
12/26/2008	13.37	13.60	13.34	13.60	392995	14331648.000
12/29/2008	13.46	13.95	13.32	13.95	236066	8712059.000
12/30/2008	13.77	14.10	13.77	14.06	300053	11386329.000
12/31/2008	13.93	14.25	13.93	14.25	510484	19465092.000
01/05/2009	14.25	14.44	14.07	14.18	114884	4431345.000
01/06/2009	14.25	14.37	14.06	14.23	140574	5402243.500
01/07/2009	14.14	14.39	14.08	14.35	91184	3503960.250
01/08/2009	14.10	14.64	14.06	14.64	399753	15443696.000
01/09/2009	14.62	14.94	14.61	14.83	172271	6883809.000
01/12/2009	14.83	14.91	14.25	14.25	123516	4872770.000
01/13/2009	14.33	14.90	14.21	14.90	554277	22026006.000
01/14/2009	14.81	15.03	14.55	14.88	166576	6657391.000
01/15/2009	14.81	14.89	14.55	14.60	298760	11869539.000
01/16/2009	14.60	14.81	14.18	14.21	557073	21478652.000
01/19/2009	14.21	14.37	13.97	14.05	1242834	47244236.000
01/20/2009	14.19	14.92	13.87	14.91	854289	32965896.000
01/21/2009	14.68	14.84	14.45	14.68	410436	16252053.000
01/22/2009	14.68	14.95	14.31	14.41	177508	6933173.500
01/23/2009	14.44	14.53	14.34	14.45	221816	8651355.000
02/02/2009	14.46	14.64	14.05	14.37	300598	11545673.000
02/03/2009	14.27	14.45	14.17	14.37	163250	6315779.000
02/04/2009	14.41	14.56	14.35	14.52	240828	9409414.000
02/05/2009	14.52	14.57	14.23	14.44	316073	12274498.000
02/06/2009	14.33	14.45	14.10	14.45	1390926	53464028.000
02/09/2009	14.48	14.63	14.17	14.55	1720582	66654584.000
02/10/2009	14.55	15.23	14.45	15.22	2475579	100292072.000
02/11/2009	15.23	15.54	15.08	15.16	1269221	52133276.000
02/12/2009	15.15	15.62	15.10	15.58	1225584	50436820.000
02/13/2009	15.50	15.80	15.25	15.67	805631	33551616.000
02/16/2009	15.46	15.93	15.03	15.27	1641524	67867304.000
02/17/2009	15.23	15.62	15.03	15.17	1719875	70842688.000
02/18/2009	15.26	15.61	15.07	15.47	787543	32595110.000
02/19/2009	15.47	15.86	15.28	15.79	786181	32955902.000
02/20/2009	15.77	16.40	15.46	16.35	839430	36136524.000
02/23/2009	16.32	16.71	15.89	16.60	504036	22269416.000
02/24/2009	16.39	16.68	15.82	16.11	769775	33631664.000
02/25/2009	16.21	16.28	15.62	16.08	455556	19553440.000
02/26/2009	15.89	16.19	15.35	15.75	305757	13035080.000
02/27/2009	15.62	15.82	15.11	15.79	547529	22806644.000
03/02/2009	15.68	15.87	15.24	15.84	359284	15036596.000
03/03/2009	15.58	16.32	15.36	16.20	1272613	54760436.000
03/04/2009	16.21	17.16	16.21	17.16	615811	27749268.000
03/05/2009	17.32	17.37	16.28	16.71	773700	34674240.000
03/06/2009	16.87	17.32	16.25	16.32	651426	29334134.000
03/09/2009	16.42	16.60	15.46	15.61	529058	22591812.000
03/10/2009	15.69	15.87	15.45	15.70	541321	22818508.000
03/11/2009	15.84	16.16	15.74	15.78	504882	21553250.000
03/12/2009	15.77	15.83	15.27	15.50	579503	24066228.000
03/13/2009	15.50	15.62	15.11	15.27	1521208	62406824.000
03/16/2009	15.27	15.27	14.91	15.17	931777	37931564.000
03/17/2009	15.12	15.58	15.12	15.54	678262	28144284.000
03/18/2009	15.78	15.82	15.54	15.57	885503	37263336.000
03/19/2009	15.66	15.76	15.25	15.61	1250980	51799460.000
03/20/2009	15.60	15.68	15.17	15.23	1210886	49835256.000
03/23/2009	15.46	16.14	15.32	15.62	3196716	133848304.000
03/24/2009	15.82	15.97	15.56	15.77	1743696	73797504.000
03/25/2009	15.80	15.82	15.23	15.23	964463	40113528.000
03/26/2009	15.23	15.32	14.84	15.03	1030804	41775104.000
03/27/2009	15.19	15.19	14.84	14.96	1685342	67989736.000
03/30/2009	15.00	15.21	15.00	15.11	1746712	71164416.000
03/31/2009	15.05	15.29	14.93	15.19	923839	37592564.000
04/01/2009	15.20	15.37	15.12	15.37	1377458	56510652.000
04/02/2009	15.53	15.60	15.29	15.33	1880976	78093072.000
04/03/2009	15.43	15.49	14.91	15.03	2777392	112918832.000
04/07/2009	15.23	15.48	15.05	15.11	1598760	65613756.000
04/09/2009	14.84	14.91	14.50	14.69	3009869	119097736.000
04/10/2009	14.72	14.91	14.66	14.88	2329093	92488672.000
04/13/2009	14.87	14.95	14.73	14.82	2471752	98757648.000
04/14/2009	14.88	15.23	14.83	15.19	2466557	99813352.000
04/15/2009	15.22	15.81	15.22	15.58	3402063	141657680.000
04/16/2009	15.58	15.86	15.35	15.61	2365596	99273856.000
04/17/2009	15.65	15.79	15.32	15.36	1756317	73214832.000
04/20/2009	15.33	15.44	15.19	15.33	1722399	70959544.000
04/21/2009	15.33	15.35	15.15	15.29	1677252	68866360.000
04/22/2009	15.33	15.39	14.60	14.72	2064408	83749672.000
04/23/2009	14.68	14.91	14.60	14.87	833184	33136166.000
04/24/2009	14.87	14.95	14.81	14.84	1143880	45809252.000
04/27/2009	15.43	15.82	15.43	15.62	4194983	175850960.000
04/28/2009	15.93	16.97	15.82	16.94	6540422	285157408.000
04/29/2009	16.94	16.97	15.62	16.09	5156143	223455744.000
04/30/2009	16.07	16.65	15.51	16.21	3140970	134836992.000
05/04/2009	16.40	16.57	15.85	16.21	2885602	124625440.000
05/05/2009	16.32	16.37	15.89	16.06	2457309	105846344.000
05/06/2009	16.02	16.02	15.43	15.67	3278699	85577368.000
05/07/2009	15.71	15.71	15.29	15.34	3092075	80056112.000
05/08/2009	15.45	15.82	15.35	15.50	3139503	81475016.000
05/11/2009	15.73	16.49	15.35	15.78	6619237	176093472.000
05/12/2009	15.90	15.90	15.24	15.47	2641486	68376696.000
05/13/2009	15.51	15.77	15.42	15.50	2696688	70508584.000
05/14/2009	15.78	16.17	15.67	16.04	4481543	119187456.000
05/15/2009	16.05	17.40	16.05	16.98	9949110	280881120.000
05/18/2009	17.29	18.64	16.54	16.58	10331575	298225952.000
05/19/2009	16.51	16.82	16.20	16.24	5476751	149917168.000
05/20/2009	16.25	16.41	15.70	15.72	4767659	126145624.000
05/21/2009	15.67	15.84	15.41	15.48	2857455	74470320.000
05/22/2009	15.35	15.70	15.31	15.59	2055680	53324272.000
05/25/2009	15.24	15.65	15.23	15.54	2986775	77375296.000
05/26/2009	15.67	16.34	15.44	15.95	3649231	96562304.000
05/27/2009	15.97	16.16	15.52	15.54	3682968	96710664.000
06/01/2009	15.60	15.83	15.37	15.47	2986604	77566552.000
06/02/2009	15.48	15.79	15.48	15.64	2173932	56799752.000
06/03/2009	15.63	15.89	15.60	15.81	3050714	80503864.000
06/04/2009	17.45	17.45	16.48	17.04	20923518	596839360.000
06/05/2009	18.07	18.82	18.07	18.82	20240107	627024576.000
06/08/2009	20.04	20.52	19.05	19.08	21855369	713139648.000
06/09/2009	19.08	19.08	17.48	17.90	9541048	285971296.000
06/10/2009	17.97	18.54	17.24	18.11	9977292	294476000.000
06/11/2009	17.79	18.23	17.35	17.79	6719247	198801568.000
06/12/2009	18.54	19.53	18.54	19.20	15345503	483346496.000
06/15/2009	19.98	20.42	19.29	19.89	15373905	506589440.000
06/16/2009	19.29	20.40	18.99	19.55	12614486	412570016.000
06/17/2009	19.31	21.26	19.11	20.29	17599561	592897344.000
06/18/2009	20.48	22.39	20.48	22.39	23093652	831604352.000
06/19/2009	23.04	24.67	21.48	22.20	30065366	1166987392.000
06/22/2009	21.17	24.29	19.92	23.35	31263453	1143274624.000
06/24/2009	23.17	24.53	22.12	22.55	19765225	754139584.000
06/25/2009	22.29	22.29	21.17	21.57	12555921	449600000.000
06/26/2009	21.62	22.10	21.62	21.67	6742100	243020000.000
06/29/2009	21.48	21.48	20.40	20.47	11079776	379405504.000
06/30/2009	20.36	22.40	20.03	22.25	18024507	648492736.000
07/01/2009	22.23	23.17	21.41	22.23	14087984	515505376.000
07/02/2009	22.72	22.73	21.87	22.02	11621562	424286400.000
07/03/2009	22.02	22.54	21.48	21.59	9658727	348024704.000
07/06/2009	21.74	21.74	20.85	21.14	8463210	295182368.000
07/07/2009	21.18	21.92	20.89	21.29	8392356	296892864.000
07/08/2009	20.99	21.39	20.78	20.87	6756719	234171200.000
07/09/2009	20.92	21.23	20.67	21.02	6939125	239738416.000
07/10/2009	20.92	20.92	20.67	20.76	4916597	168755744.000
07/13/2009	20.77	22.22	20.67	21.77	14275107	503758464.000
07/14/2009	21.95	22.01	21.30	21.51	9285675	331948768.000
07/15/2009	21.51	21.78	21.00	21.05	10706319	376622080.000
07/16/2009	21.29	21.59	20.97	21.04	7601813	266615472.000
07/17/2009	21.17	21.46	20.90	21.03	6440123	224182752.000
07/20/2009	21.04	21.23	20.81	21.12	6233432	216527904.000
07/21/2009	21.04	21.04	20.32	20.35	9285033	317400608.000
07/22/2009	20.42	22.42	20.42	21.34	9877951	350571648.000
07/23/2009	21.48	21.72	20.80	20.90	7350980	256115536.000
07/24/2009	21.00	21.04	20.42	20.50	5528628	189057088.000
07/27/2009	20.59	20.79	20.37	20.73	8118185	275943168.000
07/28/2009	20.76	20.84	20.36	20.52	5640587	191890544.000
07/29/2009	20.76	21.61	19.31	20.90	17672989	619171968.000
07/30/2009	20.90	20.90	19.64	20.12	8835785	294772576.000
07/31/2009	20.09	20.42	19.67	20.40	7544451	250837552.000
08/03/2009	20.85	21.09	20.42	20.62	5730912	196354912.000
08/04/2009	20.59	20.78	20.10	20.35	5667142	190564624.000
08/05/2009	20.29	20.50	20.03	20.16	6276094	209929680.000
08/06/2009	20.16	20.27	19.60	19.82	6701307	220399168.000
08/07/2009	19.89	20.13	19.74	19.79	4625954	152876976.000
08/10/2009	20.12	20.32	19.92	20.07	4554497	151686400.000
08/11/2009	20.27	20.29	19.99	20.09	2466297	82222360.000
08/12/2009	20.16	21.04	19.92	20.41	9108841	309071616.000
08/13/2009	20.66	21.58	20.51	21.37	16414748	576402880.000
08/14/2009	21.29	21.29	19.95	19.95	8246404	280145824.000
08/17/2009	19.54	19.54	17.89	17.89	6984215	215392192.000
08/18/2009	17.40	18.12	16.88	17.76	5048075	146474672.000
08/19/2009	18.04	18.65	17.17	17.41	6316531	189875280.000
08/20/2009	17.39	18.04	17.09	18.04	4648112	135702160.000
08/21/2009	19.04	19.04	18.40	18.87	5857481	182128368.000
08/24/2009	19.07	20.82	19.07	20.82	10612217	357153216.000
08/25/2009	21.54	22.10	21.04	21.27	15633862	556660992.000
08/26/2009	21.58	22.54	21.58	22.07	12214003	447591168.000
08/27/2009	22.29	24.35	22.15	24.35	23094796	914011840.000
08/28/2009	25.01	25.10	23.05	24.29	18431045	732198848.000
08/31/2009	24.92	25.92	24.60	25.27	15393694	640380672.000
09/01/2009	25.39	25.89	24.08	25.48	14630346	604555072.000
09/02/2009	25.42	25.85	22.95	23.04	14546811	576869504.000
09/03/2009	23.54	24.90	23.48	24.88	14265890	566013376.000
09/07/2009	27.44	27.44	27.44	27.44	1398812	62988504.000
09/08/2009	30.25	30.25	30.25	30.25	5756108	285100032.000
09/09/2009	30.35	32.28	29.29	31.53	32922614	1667322624.000
09/10/2009	30.54	31.92	30.29	30.56	15801530	806652224.000
09/11/2009	30.60	33.68	30.60	33.68	24179220	1273438080.000
09/14/2009	33.98	37.11	32.74	35.23	30085919	1715688192.000
09/15/2009	34.61	36.76	34.29	34.89	21887322	1267007872.000
09/16/2009	34.30	35.19	32.73	33.40	19814950	1091939840.000
09/17/2009	33.22	33.94	32.45	33.34	15295821	827297088.000
09/18/2009	33.48	34.79	32.73	33.89	18532294	1028474368.000
09/21/2009	33.76	34.48	31.80	32.70	13034651	704978176.000
09/22/2009	32.79	33.67	31.92	32.61	12413009	667163456.000
09/23/2009	32.73	32.97	30.54	30.56	14424131	737832960.000
09/24/2009	31.06	31.48	29.98	30.80	11093247	559329344.000
09/25/2009	30.98	31.09	30.29	30.73	6924818	347983904.000
09/28/2009	30.92	33.57	30.92	32.11	13187915	697609600.000
09/29/2009	31.78	31.78	28.98	29.73	10894838	538697984.000
09/30/2009	30.24	32.11	29.95	31.79	12031332	610346240.000
10/09/2009	32.28	34.28	31.47	33.28	17718611	952780800.000
10/12/2009	33.29	33.29	31.67	31.92	11091252	582717568.000
10/13/2009	31.54	32.29	30.72	31.86	8207154	421236192.000
10/14/2009	32.22	32.27	31.48	31.56	9451648	491526464.000
10/15/2009	31.79	31.89	30.64	30.69	8086427	410178592.000
10/16/2009	30.60	31.16	30.54	31.01	5358854	270278592.000
10/19/2009	31.49	32.11	31.10	31.28	9531241	491552864.000
10/20/2009	31.45	31.72	30.67	31.46	9912075	505283264.000
10/21/2009	31.23	31.32	30.67	30.72	7058544	356618752.000
10/22/2009	30.67	31.42	30.55	30.79	5149859	261025552.000
10/23/2009	31.20	31.79	31.01	31.29	9190171	471867744.000
10/26/2009	32.66	34.49	32.65	34.49	26959443	1489052544.000
10/27/2009	35.23	37.42	34.74	35.36	31914960	1865148928.000
10/28/2009	35.89	36.66	34.00	34.70	16759096	957477120.000
10/29/2009	35.97	37.42	35.42	36.48	27541402	1642638464.000
10/30/2009	37.17	39.29	35.16	38.04	28980716	1750506752.000
11/02/2009	38.01	41.91	36.81	41.91	30031973	1981003648.000
11/03/2009	43.14	43.14	40.26	40.59	26863736	1804462976.000
11/04/2009	39.89	42.41	37.84	40.23	26696885	1713349632.000
11/05/2009	38.86	39.64	38.55	38.67	12859552	816483776.000
11/06/2009	38.99	39.28	37.91	38.14	15328359	956733248.000
11/09/2009	37.91	37.95	36.49	37.54	15558996	943528064.000
11/10/2009	37.54	39.61	37.43	38.29	18333248	1159828992.000
11/11/2009	38.04	38.04	37.02	37.23	9432203	575024960.000
11/12/2009	37.27	37.71	37.12	37.39	7138525	435238560.000
11/13/2009	37.40	38.32	37.40	38.04	8592114	530599744.000
11/16/2009	38.01	38.01	37.26	37.81	12144896	745348864.000
11/17/2009	37.79	38.90	37.32	38.36	12809578	796904000.000
11/18/2009	38.62	38.62	37.67	37.93	8275122	512409792.000
11/19/2009	38.12	38.57	37.71	38.00	8211682	509896000.000
11/20/2009	37.92	38.36	37.42	37.62	8583896	529491680.000
11/23/2009	37.61	38.14	37.11	37.86	10427004	637776320.000
11/24/2009	38.04	38.04	35.67	35.76	11238138	675828544.000
11/25/2009	35.24	36.07	34.29	35.69	12436033	711930880.000
11/26/2009	35.70	37.24	35.69	36.42	13971400	832634560.000
11/27/2009	37.41	38.36	36.94	37.92	17015556	1051726016.000
11/30/2009	37.96	38.42	36.99	38.17	13362807	822349248.000
12/01/2009	38.32	39.42	37.92	38.09	12905911	811629440.000
12/02/2009	37.84	37.97	37.22	37.41	9480862	579020352.000
12/03/2009	37.29	37.32	36.47	36.74	8530616	510996256.000
12/04/2009	36.92	36.92	34.73	35.86	9668087	565280768.000
12/07/2009	35.87	36.05	35.41	35.87	5152846	300601312.000
12/08/2009	35.79	36.22	35.26	35.49	4993757	290024864.000
12/09/2009	35.47	36.87	35.19	35.89	7178504	424290784.000
12/10/2009	35.89	36.20	35.32	35.45	3935316	227962160.000
12/11/2009	35.45	35.76	35.29	35.48	2967418	171862256.000
12/14/2009	35.52	35.66	34.37	34.67	4229585	239871584.000
12/15/2009	34.64	35.16	34.20	34.74	5006540	282847392.000
12/16/2009	34.62	34.92	34.33	34.39	3600323	203620048.000
12/17/2009	34.27	34.42	32.11	32.26	7612514	411420288.000
12/18/2009	31.79	33.17	31.74	32.92	8656129	460036896.000
12/21/2009	32.73	32.95	32.29	32.77	3345534	178165888.000
12/22/2009	32.79	33.80	32.77	32.82	5262712	286682272.000
12/23/2009	33.04	33.21	32.42	32.80	2359361	126582776.000
12/24/2009	32.91	33.67	32.54	33.56	4175325	226883328.000
12/25/2009	33.39	33.96	33.12	33.54	4050503	221850544.000
12/28/2009	33.60	33.98	33.47	33.71	3258272	179445200.000
12/29/2009	33.73	33.82	33.29	33.41	3327369	181779200.000
12/30/2009	33.26	35.92	32.55	35.42	10056614	561263872.000
12/31/2009	34.54	34.91	33.72	33.93	6757847	378017472.000
01/04/2010	34.29	35.88	34.22	35.11	9489273	546328320.000
01/05/2010	34.96	35.61	34.64	35.41	4971496	284574624.000
01/06/2010	35.61	36.36	35.55	35.58	4858798	284794368.000
01/07/2010	35.57	35.94	34.04	34.14	3971880	226216400.000
01/08/2010	33.81	34.29	33.36	33.95	2359032	130342176.000
01/11/2010	33.98	34.61	33.74	34.19	2757370	153908528.000
01/12/2010	34.17	35.22	33.80	34.99	3974300	223394448.000
01/13/2010	34.11	35.95	33.91	35.26	7248203	419209792.000
01/14/2010	35.75	36.78	35.75	36.73	8686695	515988064.000
01/15/2010	38.09	38.35	36.41	37.17	8303934	506230976.000
01/18/2010	37.17	38.17	36.55	37.74	7293419	447710880.000
01/19/2010	37.78	38.26	37.45	37.68	5428228	335461984.000
01/20/2010	37.69	37.93	35.94	35.98	5372916	321530560.000
01/21/2010	35.55	36.41	35.55	35.75	3220629	189566768.000
01/22/2010	35.54	35.54	33.76	34.11	5459930	306714976.000
01/25/2010	33.67	33.97	32.86	33.81	3722617	203041536.000
01/26/2010	34.04	34.04	33.05	33.36	4102114	225932400.000
01/27/2010	33.36	33.67	33.04	33.36	3300625	180063552.000
01/28/2010	33.29	34.47	33.29	34.29	3457496	191934672.000
02/01/2010	34.29	35.51	34.17	35.09	4088446	234098080.000
02/02/2010	35.12	35.89	35.12	35.78	3347748	194549168.000
02/03/2010	36.00	36.11	34.17	35.91	3538401	202566048.000
02/04/2010	35.61	36.17	35.04	35.67	2453895	142992800.000
02/05/2010	34.79	34.94	34.42	34.62	3240326	183257136.000
02/08/2010	34.29	34.62	33.67	34.05	1778249	99078592.000
02/09/2010	33.99	34.21	33.61	33.81	1112807	61439388.000
02/10/2010	33.98	34.27	33.71	34.23	1218070	67594600.000
02/11/2010	34.23	34.42	34.04	34.39	1198956	67114328.000
02/12/2010	34.39	35.04	34.36	34.92	1191097	67608688.000
02/22/2010	34.36	35.52	34.36	35.25	1168438	67000712.000
02/23/2010	35.65	37.40	35.10	37.17	5614080	334246080.000
02/24/2010	37.14	38.14	36.54	37.92	5166152	318324064.000
02/25/2010	37.47	40.54	37.47	39.92	9375049	601083456.000
02/26/2010	39.89	40.54	39.36	39.82	4883302	317403872.000
03/01/2010	39.80	40.23	38.98	39.86	3741260	242110576.000
03/02/2010	39.79	40.29	39.27	39.92	3145226	204308768.000
03/03/2010	39.92	41.29	39.82	40.92	3703627	245649536.000
03/04/2010	41.01	42.11	39.92	39.92	3869140	257990368.000
03/05/2010	39.92	40.92	39.90	40.54	3164402	208698768.000
03/08/2010	40.85	42.11	40.71	41.74	3536159	239623120.000
03/09/2010	41.82	42.02	40.79	41.31	2867738	192331712.000
03/10/2010	41.29	41.29	38.79	39.01	6090298	394443168.000
03/11/2010	38.70	40.07	38.34	39.86	3511984	223993136.000
03/12/2010	39.61	40.54	38.98	39.72	2382110	155000544.000
03/15/2010	39.86	39.90	37.66	38.64	2245773	141077616.000
03/16/2010	38.36	38.61	37.74	38.54	1670110	104343680.000
03/17/2010	38.54	39.45	38.11	39.28	1650347	104382392.000
03/18/2010	39.11	39.11	38.43	38.86	1758669	110819264.000
03/19/2010	38.47	38.91	38.36	38.65	1165076	73240024.000
03/22/2010	38.61	39.61	38.36	39.56	1517035	96497592.000
03/23/2010	39.74	39.74	39.31	39.37	1301039	83636664.000
03/24/2010	39.17	39.56	38.67	39.19	1841258	117056160.000
03/25/2010	39.13	39.47	38.79	39.01	1136760	72460568.000
03/26/2010	38.92	39.16	38.42	38.70	1227968	77530256.000
03/29/2010	38.80	39.61	38.71	39.20	2270102	144707648.000
03/30/2010	39.01	39.04	38.32	38.67	2718223	170983440.000
03/31/2010	38.58	38.67	37.96	38.54	2308357	143648112.000
04/02/2010	38.87	39.09	38.34	38.36	2033725	128086592.000
04/06/2010	38.36	38.68	37.95	37.97	1540503	95880272.000
04/07/2010	38.04	38.95	37.67	38.70	2180803	136321408.000
04/08/2010	38.67	41.28	38.36	40.87	4576762	300916800.000
04/09/2010	40.79	41.30	40.42	40.96	2752723	183374880.000
04/12/2010	41.11	42.59	40.96	42.38	3774736	257889680.000
04/13/2010	41.79	44.00	41.79	42.31	5204663	363704640.000
04/14/2010	42.42	43.80	41.92	43.57	2710919	190381856.000
04/15/2010	43.36	43.74	41.56	42.23	2954978	203259072.000
04/16/2010	42.22	43.04	41.23	42.75	1705524	117298936.000
04/19/2010	42.79	43.97	42.11	42.77	3354052	236260416.000
04/20/2010	42.69	46.35	42.34	46.17	5388555	393316096.000
04/21/2010	46.17	46.67	45.24	45.60	3840517	285972960.000
04/22/2010	45.61	47.28	45.10	45.42	3026354	226769344.000
04/23/2010	45.30	46.69	44.54	44.61	2912731	215932896.000
04/26/2010	44.90	47.85	44.90	47.14	3539134	267883552.000
04/27/2010	46.76	47.40	45.23	46.86	2811599	210944240.000
04/28/2010	45.77	48.94	45.77	47.87	3004869	234787104.000
04/29/2010	48.16	48.64	45.25	45.54	3565024	270380224.000
04/30/2010	45.16	45.17	42.98	44.31	2835026	203347792.000
05/04/2010	43.06	45.81	42.99	45.54	2085315	152806704.000
05/05/2010	44.99	46.41	44.99	46.20	2666836	198971984.000
05/06/2010	46.09	46.11	44.17	44.17	2400969	176613792.000
05/07/2010	42.98	44.65	42.66	43.19	2092149	148911888.000
05/10/2010	42.91	44.15	39.62	41.86	2995517	202234144.000
05/11/2010	42.92	43.04	40.40	40.62	1682996	113071224.000
05/12/2010	39.95	40.92	39.42	40.42	2074067	136500432.000
05/13/2010	40.16	42.22	40.16	41.74	1836541	123840720.000
05/14/2010	41.86	44.41	41.48	43.86	2178513	153671584.000
05/17/2010	43.32	44.92	41.86	42.23	2122979	149798832.000
05/18/2010	42.23	42.99	41.03	42.27	2341757	159399488.000
05/19/2010	41.80	43.23	41.45	42.85	1752524	120508024.000
05/20/2010	43.04	44.82	42.92	43.20	2998075	214131600.000
05/21/2010	42.10	43.85	41.79	43.34	2893023	201731104.000
05/24/2010	43.74	45.48	43.74	45.05	2588539	188852192.000
05/25/2010	45.06	46.09	44.49	44.86	2357221	173334608.000
05/26/2010	45.16	45.21	43.36	43.64	2480387	177053504.000
05/27/2010	43.96	44.32	42.48	44.16	3820040	168044976.000
05/28/2010	44.46	48.26	44.18	47.28	7459301	352603744.000
05/31/2010	47.36	49.93	47.05	47.50	8632046	423892512.000
06/01/2010	46.48	48.36	45.97	48.13	5257151	250825584.000
06/02/2010	47.96	47.96	45.89	47.20	3744200	177832416.000
06/03/2010	47.86	49.98	47.86	48.68	7041927	350205056.000
06/04/2010	48.64	50.98	48.26	50.88	8019147	407271040.000
06/07/2010	50.38	51.84	49.68	51.24	7611920	392694752.000
06/08/2010	51.25	51.61	49.99	51.55	4142999	212006608.000
06/09/2010	51.56	51.79	50.89	51.10	4542461	235146640.000
06/10/2010	50.96	51.66	49.73	49.98	6301237	320407968.000
06/11/2010	49.98	50.11	48.98	49.28	5164381	257672384.000
06/17/2010	49.83	49.98	45.60	45.84	9732946	461458336.000
06/18/2010	45.36	46.21	43.16	44.23	11418567	511319872.000
06/21/2010	43.60	45.48	42.28	44.78	6620212	293552160.000
06/22/2010	44.84	44.98	44.18	44.56	4109872	184797824.000
06/23/2010	45.08	48.53	44.97	47.77	10861014	519072896.000
06/24/2010	48.08	49.14	47.03	47.18	6654887	321021344.000
06/25/2010	46.61	47.99	45.28	45.63	5056497	237087040.000
06/28/2010	45.65	47.00	45.28	45.72	3493197	162253904.000
06/29/2010	45.78	46.36	43.10	44.04	5503151	244658016.000
06/30/2010	43.28	45.02	42.95	44.56	4375246	195504848.000
07/01/2010	44.50	44.88	42.98	42.99	3662787	161691760.000
07/02/2010	42.96	42.98	39.47	40.51	6040323	250002608.000
07/05/2010	39.48	41.67	39.18	41.28	3577844	147861552.000
07/06/2010	40.93	42.28	40.56	42.07	3116830	131759792.000
07/07/2010	42.07	42.77	41.77	42.70	3262103	139426720.000
07/08/2010	42.71	44.34	42.53	43.47	3905871	171084336.000
07/09/2010	43.92	44.28	42.73	43.93	3715356	164272224.000
07/12/2010	44.04	44.06	42.98	43.55	3089879	136359360.000
07/13/2010	43.08	43.17	41.78	42.39	2875895	123723576.000
07/14/2010	41.98	43.48	41.89	42.52	2080191	90274808.000
07/15/2010	42.54	43.94	42.52	43.07	3172638	139305568.000
07/16/2010	42.93	43.08	42.18	42.63	2100820	90600296.000
07/19/2010	42.25	43.26	41.75	42.88	4691224	200967696.000
07/20/2010	43.03	44.18	42.38	43.97	6504537	285959904.000
07/21/2010	44.01	44.36	43.52	43.66	4150525	184261984.000
07/22/2010	43.67	44.31	43.59	43.87	4868627	216140960.000
07/23/2010	43.88	45.44	43.66	45.00	6542100	296014400.000
07/26/2010	45.44	45.45	44.28	45.03	4372767	198089408.000
07/27/2010	45.09	46.95	44.63	46.51	7276473	339224992.000
07/28/2010	46.44	48.98	46.10	48.21	8088444	391833792.000
07/29/2010	48.47	49.08	47.48	47.77	5463775	265761920.000
07/30/2010	47.48	48.03	46.83	48.00	3707825	177602240.000
08/02/2010	47.96	48.98	47.73	48.22	3906713	191420752.000
08/03/2010	48.23	48.48	46.68	46.70	5393406	258728528.000
